system:index,label,mapbiomas_alerts_2021,mapbiomas_alerts_2022,.geo
4880,4881,18.502283711176847,21.583327161865242,"{""type"":""MultiPoint"",""coordinates"":[]}"
4881,4882,380.6060504377776,516.404891443782,"{""type"":""MultiPoint"",""coordinates"":[]}"
4882,4883,1402.5295532762025,1903.1010290557012,"{""type"":""MultiPoint"",""coordinates"":[]}"
4883,4884,5.0184045092773415,4.055107684517652,"{""type"":""MultiPoint"",""coordinates"":[]}"
4884,4885,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4885,4886,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4886,4887,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4887,4888,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4888,4889,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4889,4890,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4890,4891,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4891,4892,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4892,4893,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4893,4894,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4894,4895,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4895,4896,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4896,4897,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4897,4898,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4898,4899,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4899,4900,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4900,4901,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4901,4902,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4902,4903,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4903,4904,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4904,4905,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4905,4906,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4906,4907,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4907,4908,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4908,4909,6.0910342139629305,4.4217210253666925,"{""type"":""MultiPoint"",""coordinates"":[]}"
4909,4910,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4910,4911,10.723950414344946,10.167626396005668,"{""type"":""MultiPoint"",""coordinates"":[]}"
4911,4912,33.63922426611809,57.63147162731696,"{""type"":""MultiPoint"",""coordinates"":[]}"
4912,4913,0.0,10.082717828823908,"{""type"":""MultiPoint"",""coordinates"":[]}"
4913,4914,0.0,34.215109960482735,"{""type"":""MultiPoint"",""coordinates"":[]}"
4914,4915,0.0,7.472470297731888,"{""type"":""MultiPoint"",""coordinates"":[]}"
4915,4916,0.0,7.102900124727144,"{""type"":""MultiPoint"",""coordinates"":[]}"
4916,4917,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4917,4918,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4918,4919,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4919,4920,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4920,4921,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4921,4922,14.183460944752422,9.730203249894693,"{""type"":""MultiPoint"",""coordinates"":[]}"
4922,4923,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4923,4924,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4924,4925,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4925,4926,12.015352396766808,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4926,4927,0.0,123.55936732706667,"{""type"":""MultiPoint"",""coordinates"":[]}"
4927,4928,0.0,22.7538963929898,"{""type"":""MultiPoint"",""coordinates"":[]}"
4928,4929,28.662099662128508,26.459943022006193,"{""type"":""MultiPoint"",""coordinates"":[]}"
4929,4930,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4930,4931,0.0,4.391945838383695,"{""type"":""MultiPoint"",""coordinates"":[]}"
4931,4932,0.0,86.99318689692507,"{""type"":""MultiPoint"",""coordinates"":[]}"
4932,4933,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4933,4934,49.898353168969386,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4934,4935,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4935,4936,34.12045809266332,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4936,4937,648.3255258056487,346.5299226939683,"{""type"":""MultiPoint"",""coordinates"":[]}"
4937,4938,547.1846460666927,122.17853503470616,"{""type"":""MultiPoint"",""coordinates"":[]}"
4938,4939,638.886667116616,181.21538971021477,"{""type"":""MultiPoint"",""coordinates"":[]}"
4939,4940,104.09226427040278,542.3417363844958,"{""type"":""MultiPoint"",""coordinates"":[]}"
4940,4941,463.8528570275379,833.150709278545,"{""type"":""MultiPoint"",""coordinates"":[]}"
4941,4942,92.39446415469884,204.94028212155646,"{""type"":""MultiPoint"",""coordinates"":[]}"
4942,4943,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4943,4944,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4944,4945,178.39234503844008,40.14646720423075,"{""type"":""MultiPoint"",""coordinates"":[]}"
4945,4946,0.0,12.42798537870519,"{""type"":""MultiPoint"",""coordinates"":[]}"
4946,4947,67.85250976449991,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4947,4948,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4948,4949,653.5725880721967,695.5374892975246,"{""type"":""MultiPoint"",""coordinates"":[]}"
4949,4950,47.17059109932701,35.259569747338425,"{""type"":""MultiPoint"",""coordinates"":[]}"
4950,4951,89.18076189168292,954.5258941275741,"{""type"":""MultiPoint"",""coordinates"":[]}"
4951,4952,0.0,219.14284275215948,"{""type"":""MultiPoint"",""coordinates"":[]}"
4952,4953,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4953,4954,788.9124208852669,817.4427895133495,"{""type"":""MultiPoint"",""coordinates"":[]}"
4954,4955,438.18357831569205,2777.1280065067713,"{""type"":""MultiPoint"",""coordinates"":[]}"
4955,4956,1809.166516873821,1301.7532188701593,"{""type"":""MultiPoint"",""coordinates"":[]}"
4956,4957,1048.4077751554642,4744.679301573815,"{""type"":""MultiPoint"",""coordinates"":[]}"
4957,4958,1074.313757577721,557.2163542378255,"{""type"":""MultiPoint"",""coordinates"":[]}"
4958,4959,39.449295020153635,502.8439199000465,"{""type"":""MultiPoint"",""coordinates"":[]}"
4959,4960,698.0430173000436,774.8035402898329,"{""type"":""MultiPoint"",""coordinates"":[]}"
4960,4961,243.46215925675952,103.88227485368284,"{""type"":""MultiPoint"",""coordinates"":[]}"
4961,4962,983.8226823048338,563.7449795861321,"{""type"":""MultiPoint"",""coordinates"":[]}"
4962,4963,1141.814644899047,1429.6339745622386,"{""type"":""MultiPoint"",""coordinates"":[]}"
4963,4964,79.6322390763585,1295.474569999369,"{""type"":""MultiPoint"",""coordinates"":[]}"
4964,4965,4311.6421185253785,4277.928143310726,"{""type"":""MultiPoint"",""coordinates"":[]}"
4965,4966,3008.3432770881263,2914.743325518663,"{""type"":""MultiPoint"",""coordinates"":[]}"
4966,4967,4143.161290839656,1385.5163384803964,"{""type"":""MultiPoint"",""coordinates"":[]}"
4967,4968,2.245982241498161,0.2625281266036688,"{""type"":""MultiPoint"",""coordinates"":[]}"
4968,4969,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4969,4970,88.01050765754243,309.0985113684077,"{""type"":""MultiPoint"",""coordinates"":[]}"
4970,4971,200.70850364087894,3742.427545081012,"{""type"":""MultiPoint"",""coordinates"":[]}"
4971,4972,0.8240552040728402,8.016821076492608,"{""type"":""MultiPoint"",""coordinates"":[]}"
4972,4973,4.593899048019108,12.349363840786802,"{""type"":""MultiPoint"",""coordinates"":[]}"
4973,4974,3.047025292513979,3.2864642101093375,"{""type"":""MultiPoint"",""coordinates"":[]}"
4974,4975,10.015044940975418,11.113289423133995,"{""type"":""MultiPoint"",""coordinates"":[]}"
4975,4976,1158.9413104675332,1469.440670962927,"{""type"":""MultiPoint"",""coordinates"":[]}"
4976,4977,2818.208306703264,3462.1298481466374,"{""type"":""MultiPoint"",""coordinates"":[]}"
4977,4978,6142.856327615071,6013.126824922818,"{""type"":""MultiPoint"",""coordinates"":[]}"
4978,4979,2400.3561111402964,4219.27145582575,"{""type"":""MultiPoint"",""coordinates"":[]}"
4979,4980,1242.8457029757867,838.7042948773792,"{""type"":""MultiPoint"",""coordinates"":[]}"
4980,4981,25.553311019047754,290.7061528158029,"{""type"":""MultiPoint"",""coordinates"":[]}"
4981,4982,487.86484803940607,1043.4366842331374,"{""type"":""MultiPoint"",""coordinates"":[]}"
4982,4983,786.9182913092625,729.2230989213307,"{""type"":""MultiPoint"",""coordinates"":[]}"
4983,4984,608.6246485677561,374.0863433030811,"{""type"":""MultiPoint"",""coordinates"":[]}"
4984,4985,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4985,4986,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4986,4987,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4987,4988,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4988,4989,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4989,4990,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4990,4991,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4991,4992,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4992,4993,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4993,4994,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4994,4995,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4995,4996,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4996,4997,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4997,4998,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4998,4999,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4999,5000,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5000,5001,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5001,5002,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5002,5003,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5003,5004,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5004,5005,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5005,5006,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5006,5007,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5007,5008,233.98284863941882,144.96335141649433,"{""type"":""MultiPoint"",""coordinates"":[]}"
5008,5009,41.36341142357924,1.195344286630668,"{""type"":""MultiPoint"",""coordinates"":[]}"
5009,5010,0.0,1.090592744954427,"{""type"":""MultiPoint"",""coordinates"":[]}"
5010,5011,6.7421013692938105,0.8882844894109988,"{""type"":""MultiPoint"",""coordinates"":[]}"
5011,5012,82.62287002331315,82.79244883389332,"{""type"":""MultiPoint"",""coordinates"":[]}"
5012,5013,0.0,2.9984056215293737,"{""type"":""MultiPoint"",""coordinates"":[]}"
5013,5014,0.0,12.995004948132086,"{""type"":""MultiPoint"",""coordinates"":[]}"
5014,5015,0.0,17.02350624605067,"{""type"":""MultiPoint"",""coordinates"":[]}"
5015,5016,3.9704333167940025,8.986180583591834,"{""type"":""MultiPoint"",""coordinates"":[]}"
5016,5017,12.565513720344088,36.83105079424691,"{""type"":""MultiPoint"",""coordinates"":[]}"
5017,5018,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5018,5019,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5019,5020,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5020,5021,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5021,5022,5.997263263250613,2.0159775079465385,"{""type"":""MultiPoint"",""coordinates"":[]}"
5022,5023,0.0,18.30731894445083,"{""type"":""MultiPoint"",""coordinates"":[]}"
5023,5024,1.5669289168772973,8.974190645321112,"{""type"":""MultiPoint"",""coordinates"":[]}"
5024,5025,0.0,2.3604744385723038,"{""type"":""MultiPoint"",""coordinates"":[]}"
5025,5026,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5026,5027,0.0,60.846550934891155,"{""type"":""MultiPoint"",""coordinates"":[]}"
5027,5028,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5028,5029,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5029,5030,0.0,18.447160178557745,"{""type"":""MultiPoint"",""coordinates"":[]}"
5030,5031,9.007504101011982,0.7161436071298637,"{""type"":""MultiPoint"",""coordinates"":[]}"
5031,5032,183.02544608101667,46.06093978922493,"{""type"":""MultiPoint"",""coordinates"":[]}"
5032,5033,99.19265431188262,247.95625403391983,"{""type"":""MultiPoint"",""coordinates"":[]}"
5033,5034,111.05854215193229,438.2859498652172,"{""type"":""MultiPoint"",""coordinates"":[]}"
5034,5035,0.0,73.97802463350189,"{""type"":""MultiPoint"",""coordinates"":[]}"
5035,5036,8.062057105305993,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5036,5037,112.90707288880594,243.40277699154086,"{""type"":""MultiPoint"",""coordinates"":[]}"
5037,5038,89.75472894492952,102.14663915103782,"{""type"":""MultiPoint"",""coordinates"":[]}"
5038,5039,408.51395401089553,134.72621771319228,"{""type"":""MultiPoint"",""coordinates"":[]}"
5039,5040,460.26962245447515,242.87649145835715,"{""type"":""MultiPoint"",""coordinates"":[]}"
5040,5041,168.60321597313995,559.9645772633291,"{""type"":""MultiPoint"",""coordinates"":[]}"
5041,5042,38.96416119892194,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5042,5043,0.0,1.4538061090925631,"{""type"":""MultiPoint"",""coordinates"":[]}"
5043,5044,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5044,5045,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5045,5046,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5046,5047,681.7441043249764,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5047,5048,0.0,160.60448254164788,"{""type"":""MultiPoint"",""coordinates"":[]}"
5048,5049,456.8893450585731,30.964154214872487,"{""type"":""MultiPoint"",""coordinates"":[]}"
5049,5050,86.32641980925958,272.37382887484506,"{""type"":""MultiPoint"",""coordinates"":[]}"
5050,5051,50.328675578756915,316.0820827687217,"{""type"":""MultiPoint"",""coordinates"":[]}"
5051,5052,310.01280351126746,475.3145479819607,"{""type"":""MultiPoint"",""coordinates"":[]}"
5052,5053,161.50737337409475,668.2579865396903,"{""type"":""MultiPoint"",""coordinates"":[]}"
5053,5054,362.41834086044946,773.2897699194178,"{""type"":""MultiPoint"",""coordinates"":[]}"
5054,5055,2908.727245635809,2433.337708482355,"{""type"":""MultiPoint"",""coordinates"":[]}"
5055,5056,1265.8136640969892,794.934549614521,"{""type"":""MultiPoint"",""coordinates"":[]}"
5056,5057,1979.9042680261505,2112.786657257591,"{""type"":""MultiPoint"",""coordinates"":[]}"
5057,5058,2088.766216311438,2604.203542839404,"{""type"":""MultiPoint"",""coordinates"":[]}"
5058,5059,746.9993871520999,1594.0499147097844,"{""type"":""MultiPoint"",""coordinates"":[]}"
5059,5060,1665.9098059689984,1986.4203671740881,"{""type"":""MultiPoint"",""coordinates"":[]}"
5060,5061,1123.906557263637,786.4909567777024,"{""type"":""MultiPoint"",""coordinates"":[]}"
5061,5062,222.01877642216712,263.1545662138562,"{""type"":""MultiPoint"",""coordinates"":[]}"
5062,5063,1.780924105751187,1.8757815373678774,"{""type"":""MultiPoint"",""coordinates"":[]}"
5063,5064,13.09769564149148,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5064,5065,2.089838031556372,5.323968629581226,"{""type"":""MultiPoint"",""coordinates"":[]}"
5065,5066,0.0,2.550633928055109,"{""type"":""MultiPoint"",""coordinates"":[]}"
5066,5067,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5067,5068,5.610269242876839,2.762763880304075,"{""type"":""MultiPoint"",""coordinates"":[]}"
5068,5069,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5069,5070,0.0,1.745514375191483,"{""type"":""MultiPoint"",""coordinates"":[]}"
5070,5071,228.62053824534644,2331.282567675492,"{""type"":""MultiPoint"",""coordinates"":[]}"
5071,5072,24.383044046654803,22.376549699850635,"{""type"":""MultiPoint"",""coordinates"":[]}"
5072,5073,5.965971562978709,4.230592612879135,"{""type"":""MultiPoint"",""coordinates"":[]}"
5073,5074,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5074,5075,5.346894914742264,0.27363240102730546,"{""type"":""MultiPoint"",""coordinates"":[]}"
5075,5076,526.9674860879375,795.0380886771889,"{""type"":""MultiPoint"",""coordinates"":[]}"
5076,5077,2233.020033967297,3260.5565353439074,"{""type"":""MultiPoint"",""coordinates"":[]}"
5077,5078,3662.1768818450423,3519.7312455504198,"{""type"":""MultiPoint"",""coordinates"":[]}"
5078,5079,2586.3973530466124,8816.19901710898,"{""type"":""MultiPoint"",""coordinates"":[]}"
5079,5080,2191.5105133862608,3877.455639088293,"{""type"":""MultiPoint"",""coordinates"":[]}"
5080,5081,146.47174950535205,248.69824637747968,"{""type"":""MultiPoint"",""coordinates"":[]}"
5081,5082,687.4693489791789,876.3325895709525,"{""type"":""MultiPoint"",""coordinates"":[]}"
5082,5083,295.08136598077505,165.29834076530898,"{""type"":""MultiPoint"",""coordinates"":[]}"
5083,5084,1137.290851470668,1276.2096531237426,"{""type"":""MultiPoint"",""coordinates"":[]}"
5084,5085,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5085,5086,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5086,5087,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5087,5088,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5088,5089,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5089,5090,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5090,5091,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5091,5092,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5092,5093,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5093,5094,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5094,5095,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5095,5096,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5096,5097,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5097,5098,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5098,5099,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5099,5100,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5100,5101,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5101,5102,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5102,5103,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5103,5104,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5104,5105,6.5708503425628075,22.266667153416055,"{""type"":""MultiPoint"",""coordinates"":[]}"
5105,5106,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5106,5107,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5107,5108,260.88725077507405,74.46116316614483,"{""type"":""MultiPoint"",""coordinates"":[]}"
5108,5109,9.827803919701674,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5109,5110,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5110,5111,0.0,7.095894470885035,"{""type"":""MultiPoint"",""coordinates"":[]}"
5111,5112,0.0,5.935379442186541,"{""type"":""MultiPoint"",""coordinates"":[]}"
5112,5113,0.0,0.7952856531479781,"{""type"":""MultiPoint"",""coordinates"":[]}"
5113,5114,0.0,3.732319636110792,"{""type"":""MultiPoint"",""coordinates"":[]}"
5114,5115,0.0,7.409266751493565,"{""type"":""MultiPoint"",""coordinates"":[]}"
5115,5116,0.0,5.798939324065563,"{""type"":""MultiPoint"",""coordinates"":[]}"
5116,5117,1.189646399332682,37.3418626393995,"{""type"":""MultiPoint"",""coordinates"":[]}"
5117,5118,0.0,8.778061599671606,"{""type"":""MultiPoint"",""coordinates"":[]}"
5118,5119,0.0,9.131630969190411,"{""type"":""MultiPoint"",""coordinates"":[]}"
5119,5120,1.632042129049862,3.308989863281251,"{""type"":""MultiPoint"",""coordinates"":[]}"
5120,5121,169.4515573411172,66.32163478161378,"{""type"":""MultiPoint"",""coordinates"":[]}"
5121,5122,22.29436333962834,9.792967272757735,"{""type"":""MultiPoint"",""coordinates"":[]}"
5122,5123,0.0,0.6575189999569163,"{""type"":""MultiPoint"",""coordinates"":[]}"
5123,5124,0.0,0.41120499454273896,"{""type"":""MultiPoint"",""coordinates"":[]}"
5124,5125,0.0,3.0893818172679213,"{""type"":""MultiPoint"",""coordinates"":[]}"
5125,5126,0.0,34.706159083539156,"{""type"":""MultiPoint"",""coordinates"":[]}"
5126,5127,0.0,4.3192742590571385,"{""type"":""MultiPoint"",""coordinates"":[]}"
5127,5128,0.0,0.7306914200846352,"{""type"":""MultiPoint"",""coordinates"":[]}"
5128,5129,0.0,5.572022782915899,"{""type"":""MultiPoint"",""coordinates"":[]}"
5129,5130,0.0,41.404027673339804,"{""type"":""MultiPoint"",""coordinates"":[]}"
5130,5131,67.8890900056728,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5131,5132,31.591241862984514,174.09458491952992,"{""type"":""MultiPoint"",""coordinates"":[]}"
5132,5133,713.4552572949207,445.76725943957933,"{""type"":""MultiPoint"",""coordinates"":[]}"
5133,5134,0.0,156.79094145347435,"{""type"":""MultiPoint"",""coordinates"":[]}"
5134,5135,0.0,146.2171831488871,"{""type"":""MultiPoint"",""coordinates"":[]}"
5135,5136,41.59301970147822,43.82810359066247,"{""type"":""MultiPoint"",""coordinates"":[]}"
