system:index,label,sum,.geo
6452,6453,635.0385992991032,"{""type"":""MultiPoint"",""coordinates"":[]}"
6453,6454,2066.860980151057,"{""type"":""MultiPoint"",""coordinates"":[]}"
6454,6455,729.8012922419778,"{""type"":""MultiPoint"",""coordinates"":[]}"
6455,6456,1572.4327867036272,"{""type"":""MultiPoint"",""coordinates"":[]}"
6456,6457,1066.887910998356,"{""type"":""MultiPoint"",""coordinates"":[]}"
6457,6458,169.18844050151742,"{""type"":""MultiPoint"",""coordinates"":[]}"
6458,6459,770.058819613822,"{""type"":""MultiPoint"",""coordinates"":[]}"
6459,6460,844.037408738245,"{""type"":""MultiPoint"",""coordinates"":[]}"
6460,6461,257.1256828368661,"{""type"":""MultiPoint"",""coordinates"":[]}"
6461,6462,1125.9150018216958,"{""type"":""MultiPoint"",""coordinates"":[]}"
6462,6463,328.4936698194059,"{""type"":""MultiPoint"",""coordinates"":[]}"
6463,6464,90.3127060617964,"{""type"":""MultiPoint"",""coordinates"":[]}"
6464,6465,140.55219747905653,"{""type"":""MultiPoint"",""coordinates"":[]}"
6465,6466,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6466,6467,137.17029852232713,"{""type"":""MultiPoint"",""coordinates"":[]}"
6467,6468,41.340698903952216,"{""type"":""MultiPoint"",""coordinates"":[]}"
6468,6469,249.90883765483812,"{""type"":""MultiPoint"",""coordinates"":[]}"
6469,6470,485.0487415333955,"{""type"":""MultiPoint"",""coordinates"":[]}"
6470,6471,99.19511880763623,"{""type"":""MultiPoint"",""coordinates"":[]}"
6471,6472,484.0475090915819,"{""type"":""MultiPoint"",""coordinates"":[]}"
6472,6473,840.3995535303003,"{""type"":""MultiPoint"",""coordinates"":[]}"
6473,6474,1099.7988020905555,"{""type"":""MultiPoint"",""coordinates"":[]}"
6474,6475,1512.1943279053783,"{""type"":""MultiPoint"",""coordinates"":[]}"
6475,6476,4231.237640198203,"{""type"":""MultiPoint"",""coordinates"":[]}"
6476,6477,1028.0057853003336,"{""type"":""MultiPoint"",""coordinates"":[]}"
6477,6478,5359.736487521373,"{""type"":""MultiPoint"",""coordinates"":[]}"
6478,6479,2521.4083580544116,"{""type"":""MultiPoint"",""coordinates"":[]}"
6479,6480,2930.2873149254615,"{""type"":""MultiPoint"",""coordinates"":[]}"
6480,6481,1118.8674376696517,"{""type"":""MultiPoint"",""coordinates"":[]}"
6481,6482,324.5412456695441,"{""type"":""MultiPoint"",""coordinates"":[]}"
6482,6483,187.44223530534265,"{""type"":""MultiPoint"",""coordinates"":[]}"
6483,6484,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6484,6485,10.325687082543464,"{""type"":""MultiPoint"",""coordinates"":[]}"
6485,6486,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6486,6487,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6487,6488,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6488,6489,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6489,6490,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6490,6491,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6491,6492,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6492,6493,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6493,6494,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6494,6495,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6495,6496,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6496,6497,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6497,6498,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6498,6499,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6499,6500,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6500,6501,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6501,6502,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6502,6503,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6503,6504,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6504,6505,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6505,6506,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6506,6507,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6507,6508,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6508,6509,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6509,6510,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6510,6511,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6511,6512,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6512,6513,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6513,6514,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6514,6515,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6515,6516,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6516,6517,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6517,6518,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6518,6519,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6519,6520,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6520,6521,22.326827341883046,"{""type"":""MultiPoint"",""coordinates"":[]}"
6521,6522,0.08841738769531247,"{""type"":""MultiPoint"",""coordinates"":[]}"
6522,6523,15.56702424500709,"{""type"":""MultiPoint"",""coordinates"":[]}"
6523,6524,29.957564673162725,"{""type"":""MultiPoint"",""coordinates"":[]}"
6524,6525,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6525,6526,5.392615581724877,"{""type"":""MultiPoint"",""coordinates"":[]}"
6526,6527,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6527,6528,14.8279145351036,"{""type"":""MultiPoint"",""coordinates"":[]}"
6528,6529,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6529,6530,1.0609870661956189,"{""type"":""MultiPoint"",""coordinates"":[]}"
6530,6531,1.451614513920803,"{""type"":""MultiPoint"",""coordinates"":[]}"
6531,6532,2.7030881407973344,"{""type"":""MultiPoint"",""coordinates"":[]}"
6532,6533,1.9754487710631126,"{""type"":""MultiPoint"",""coordinates"":[]}"
6533,6534,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6534,6535,0.7293442368211933,"{""type"":""MultiPoint"",""coordinates"":[]}"
6535,6536,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6536,6537,54.04551012446374,"{""type"":""MultiPoint"",""coordinates"":[]}"
6537,6538,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6538,6539,3.5113785426958866,"{""type"":""MultiPoint"",""coordinates"":[]}"
6539,6540,100.78520490830357,"{""type"":""MultiPoint"",""coordinates"":[]}"
6540,6541,600.0686345765827,"{""type"":""MultiPoint"",""coordinates"":[]}"
6541,6542,491.3128941022771,"{""type"":""MultiPoint"",""coordinates"":[]}"
6542,6543,419.2755635672035,"{""type"":""MultiPoint"",""coordinates"":[]}"
6543,6544,94.73043366680076,"{""type"":""MultiPoint"",""coordinates"":[]}"
6544,6545,288.176478783436,"{""type"":""MultiPoint"",""coordinates"":[]}"
6545,6546,117.77810997003367,"{""type"":""MultiPoint"",""coordinates"":[]}"
6546,6547,81.97923372316845,"{""type"":""MultiPoint"",""coordinates"":[]}"
6547,6548,104.3221364890183,"{""type"":""MultiPoint"",""coordinates"":[]}"
6548,6549,90.8077487444948,"{""type"":""MultiPoint"",""coordinates"":[]}"
6549,6550,1877.9596327506222,"{""type"":""MultiPoint"",""coordinates"":[]}"
6550,6551,130.63621594578092,"{""type"":""MultiPoint"",""coordinates"":[]}"
6551,6552,441.18557339384023,"{""type"":""MultiPoint"",""coordinates"":[]}"
6552,6553,1000.214752193479,"{""type"":""MultiPoint"",""coordinates"":[]}"
6553,6554,879.0514768039639,"{""type"":""MultiPoint"",""coordinates"":[]}"
6554,6555,1972.6400679602464,"{""type"":""MultiPoint"",""coordinates"":[]}"
6555,6556,2017.826967995424,"{""type"":""MultiPoint"",""coordinates"":[]}"
6556,6557,1832.552847118502,"{""type"":""MultiPoint"",""coordinates"":[]}"
6557,6558,1104.3060700158658,"{""type"":""MultiPoint"",""coordinates"":[]}"
6558,6559,1811.2053356990539,"{""type"":""MultiPoint"",""coordinates"":[]}"
6559,6560,380.5729378299494,"{""type"":""MultiPoint"",""coordinates"":[]}"
6560,6561,890.4641153907342,"{""type"":""MultiPoint"",""coordinates"":[]}"
6561,6562,143.61444693294752,"{""type"":""MultiPoint"",""coordinates"":[]}"
6562,6563,4244.327745780977,"{""type"":""MultiPoint"",""coordinates"":[]}"
6563,6564,2608.2420417041662,"{""type"":""MultiPoint"",""coordinates"":[]}"
6564,6565,934.0244649706548,"{""type"":""MultiPoint"",""coordinates"":[]}"
6565,6566,942.4355992032139,"{""type"":""MultiPoint"",""coordinates"":[]}"
6566,6567,5454.673256253618,"{""type"":""MultiPoint"",""coordinates"":[]}"
6567,6568,1572.8865896452558,"{""type"":""MultiPoint"",""coordinates"":[]}"
6568,6569,435.8547125204354,"{""type"":""MultiPoint"",""coordinates"":[]}"
6569,6570,546.1971387312587,"{""type"":""MultiPoint"",""coordinates"":[]}"
6570,6571,108.5775385547832,"{""type"":""MultiPoint"",""coordinates"":[]}"
6571,6572,529.2120953108479,"{""type"":""MultiPoint"",""coordinates"":[]}"
6572,6573,768.7602418839277,"{""type"":""MultiPoint"",""coordinates"":[]}"
6573,6574,609.6511800935123,"{""type"":""MultiPoint"",""coordinates"":[]}"
6574,6575,976.5498001265403,"{""type"":""MultiPoint"",""coordinates"":[]}"
6575,6576,3778.3827646998147,"{""type"":""MultiPoint"",""coordinates"":[]}"
6576,6577,1433.2277435668261,"{""type"":""MultiPoint"",""coordinates"":[]}"
6577,6578,1125.8520939490506,"{""type"":""MultiPoint"",""coordinates"":[]}"
6578,6579,1255.6874288667557,"{""type"":""MultiPoint"",""coordinates"":[]}"
6579,6580,1752.1045232580864,"{""type"":""MultiPoint"",""coordinates"":[]}"
6580,6581,1122.3157120385017,"{""type"":""MultiPoint"",""coordinates"":[]}"
6581,6582,462.54568585315263,"{""type"":""MultiPoint"",""coordinates"":[]}"
6582,6583,177.05787069276073,"{""type"":""MultiPoint"",""coordinates"":[]}"
6583,6584,98.5040999651741,"{""type"":""MultiPoint"",""coordinates"":[]}"
6584,6585,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6585,6586,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6586,6587,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6587,6588,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6588,6589,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6589,6590,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6590,6591,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6591,6592,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6592,6593,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6593,6594,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6594,6595,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6595,6596,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6596,6597,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6597,6598,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6598,6599,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6599,6600,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6600,6601,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6601,6602,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6602,6603,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6603,6604,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6604,6605,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6605,6606,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6606,6607,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6607,6608,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6608,6609,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6609,6610,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6610,6611,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6611,6612,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6612,6613,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6613,6614,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6614,6615,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6615,6616,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6616,6617,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6617,6618,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6618,6619,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6619,6620,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6620,6621,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6621,6622,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6622,6623,3.611111001933974,"{""type"":""MultiPoint"",""coordinates"":[]}"
6623,6624,35.29767078759291,"{""type"":""MultiPoint"",""coordinates"":[]}"
6624,6625,4.920544736878637,"{""type"":""MultiPoint"",""coordinates"":[]}"
6625,6626,1.0998966818656173,"{""type"":""MultiPoint"",""coordinates"":[]}"
6626,6627,1.0264810244810814,"{""type"":""MultiPoint"",""coordinates"":[]}"
6627,6628,0.12070066205193015,"{""type"":""MultiPoint"",""coordinates"":[]}"
6628,6629,11.432956654052742,"{""type"":""MultiPoint"",""coordinates"":[]}"
6629,6630,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6630,6631,0.5391285377652036,"{""type"":""MultiPoint"",""coordinates"":[]}"
6631,6632,30.769881312447335,"{""type"":""MultiPoint"",""coordinates"":[]}"
6632,6633,0.5215684892003677,"{""type"":""MultiPoint"",""coordinates"":[]}"
6633,6634,0.7539048699831494,"{""type"":""MultiPoint"",""coordinates"":[]}"
6634,6635,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6635,6636,3.5213870062614867,"{""type"":""MultiPoint"",""coordinates"":[]}"
6636,6637,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6637,6638,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6638,6639,17.782346783710555,"{""type"":""MultiPoint"",""coordinates"":[]}"
6639,6640,72.75611115638887,"{""type"":""MultiPoint"",""coordinates"":[]}"
6640,6641,808.0008175245971,"{""type"":""MultiPoint"",""coordinates"":[]}"
6641,6642,545.8248470150226,"{""type"":""MultiPoint"",""coordinates"":[]}"
6642,6643,542.9590981075991,"{""type"":""MultiPoint"",""coordinates"":[]}"
6643,6644,800.8219805222959,"{""type"":""MultiPoint"",""coordinates"":[]}"
6644,6645,554.0760216931402,"{""type"":""MultiPoint"",""coordinates"":[]}"
6645,6646,77.8967758806536,"{""type"":""MultiPoint"",""coordinates"":[]}"
6646,6647,56.84444319434072,"{""type"":""MultiPoint"",""coordinates"":[]}"
6647,6648,484.12890539886087,"{""type"":""MultiPoint"",""coordinates"":[]}"
6648,6649,1365.476642642749,"{""type"":""MultiPoint"",""coordinates"":[]}"
6649,6650,128.61635277264742,"{""type"":""MultiPoint"",""coordinates"":[]}"
6650,6651,1673.369303333729,"{""type"":""MultiPoint"",""coordinates"":[]}"
6651,6652,4.663016291336359,"{""type"":""MultiPoint"",""coordinates"":[]}"
6652,6653,361.25505244456525,"{""type"":""MultiPoint"",""coordinates"":[]}"
6653,6654,402.12364083017513,"{""type"":""MultiPoint"",""coordinates"":[]}"
6654,6655,1557.1501669679897,"{""type"":""MultiPoint"",""coordinates"":[]}"
6655,6656,1486.2570736454459,"{""type"":""MultiPoint"",""coordinates"":[]}"
6656,6657,1424.1301031020078,"{""type"":""MultiPoint"",""coordinates"":[]}"
6657,6658,1287.3869460958113,"{""type"":""MultiPoint"",""coordinates"":[]}"
6658,6659,567.0783301371722,"{""type"":""MultiPoint"",""coordinates"":[]}"
6659,6660,1889.1185688576056,"{""type"":""MultiPoint"",""coordinates"":[]}"
6660,6661,1163.9148686593853,"{""type"":""MultiPoint"",""coordinates"":[]}"
6661,6662,86.04630372539458,"{""type"":""MultiPoint"",""coordinates"":[]}"
6662,6663,968.0046137509785,"{""type"":""MultiPoint"",""coordinates"":[]}"
6663,6664,2955.291483726116,"{""type"":""MultiPoint"",""coordinates"":[]}"
6664,6665,3434.4823927653524,"{""type"":""MultiPoint"",""coordinates"":[]}"
6665,6666,638.4703304617151,"{""type"":""MultiPoint"",""coordinates"":[]}"
6666,6667,2387.7523213622267,"{""type"":""MultiPoint"",""coordinates"":[]}"
6667,6668,1444.8866865353675,"{""type"":""MultiPoint"",""coordinates"":[]}"
6668,6669,1237.8367761838613,"{""type"":""MultiPoint"",""coordinates"":[]}"
6669,6670,1484.8867766163369,"{""type"":""MultiPoint"",""coordinates"":[]}"
6670,6671,1436.8113280107132,"{""type"":""MultiPoint"",""coordinates"":[]}"
6671,6672,1395.2618630315555,"{""type"":""MultiPoint"",""coordinates"":[]}"
6672,6673,531.6384268541033,"{""type"":""MultiPoint"",""coordinates"":[]}"
6673,6674,1294.888057924612,"{""type"":""MultiPoint"",""coordinates"":[]}"
6674,6675,3244.2960045131017,"{""type"":""MultiPoint"",""coordinates"":[]}"
6675,6676,4718.192111918121,"{""type"":""MultiPoint"",""coordinates"":[]}"
6676,6677,1825.418971760029,"{""type"":""MultiPoint"",""coordinates"":[]}"
6677,6678,459.93719970597533,"{""type"":""MultiPoint"",""coordinates"":[]}"
6678,6679,2519.463487734071,"{""type"":""MultiPoint"",""coordinates"":[]}"
6679,6680,1930.025298834596,"{""type"":""MultiPoint"",""coordinates"":[]}"
6680,6681,1996.8331593488751,"{""type"":""MultiPoint"",""coordinates"":[]}"
6681,6682,449.3052496184947,"{""type"":""MultiPoint"",""coordinates"":[]}"
6682,6683,314.6889983286196,"{""type"":""MultiPoint"",""coordinates"":[]}"
6683,6684,556.8654895074112,"{""type"":""MultiPoint"",""coordinates"":[]}"
6684,6685,68.62055964262117,"{""type"":""MultiPoint"",""coordinates"":[]}"
6685,6686,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6686,6687,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6687,6688,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6688,6689,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6689,6690,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6690,6691,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6691,6692,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6692,6693,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6693,6694,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6694,6695,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6695,6696,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6696,6697,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6697,6698,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6698,6699,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6699,6700,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6700,6701,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6701,6702,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6702,6703,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6703,6704,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6704,6705,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6705,6706,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6706,6707,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6707,6708,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6708,6709,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6709,6710,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6710,6711,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6711,6712,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6712,6713,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6713,6714,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6714,6715,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6715,6716,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6716,6717,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6717,6718,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6718,6719,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6719,6720,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6720,6721,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6721,6722,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6722,6723,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6723,6724,2.0295033678959866,"{""type"":""MultiPoint"",""coordinates"":[]}"
6724,6725,5.815878741885914,"{""type"":""MultiPoint"",""coordinates"":[]}"
6725,6726,15.527960155053233,"{""type"":""MultiPoint"",""coordinates"":[]}"
6726,6727,10.499775663966759,"{""type"":""MultiPoint"",""coordinates"":[]}"
6727,6728,0.6490879846670115,"{""type"":""MultiPoint"",""coordinates"":[]}"
6728,6729,23.985139852965087,"{""type"":""MultiPoint"",""coordinates"":[]}"
6729,6730,23.58144571360869,"{""type"":""MultiPoint"",""coordinates"":[]}"
6730,6731,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6731,6732,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6732,6733,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6733,6734,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6734,6735,0.3824745801020603,"{""type"":""MultiPoint"",""coordinates"":[]}"
6735,6736,34.89246743233481,"{""type"":""MultiPoint"",""coordinates"":[]}"
6736,6737,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6737,6738,26.77887141237743,"{""type"":""MultiPoint"",""coordinates"":[]}"
6738,6739,42.70732993022841,"{""type"":""MultiPoint"",""coordinates"":[]}"
6739,6740,78.02453001366719,"{""type"":""MultiPoint"",""coordinates"":[]}"
6740,6741,197.82484822739713,"{""type"":""MultiPoint"",""coordinates"":[]}"
6741,6742,396.7352890326762,"{""type"":""MultiPoint"",""coordinates"":[]}"
6742,6743,444.3368575510512,"{""type"":""MultiPoint"",""coordinates"":[]}"
6743,6744,634.798767204925,"{""type"":""MultiPoint"",""coordinates"":[]}"
6744,6745,566.0188699544738,"{""type"":""MultiPoint"",""coordinates"":[]}"
6745,6746,555.1672945131536,"{""type"":""MultiPoint"",""coordinates"":[]}"
