system:index,label,sum,.geo
5842,5843,279.2516327866502,"{""type"":""MultiPoint"",""coordinates"":[]}"
5843,5844,1084.418021706515,"{""type"":""MultiPoint"",""coordinates"":[]}"
5844,5845,537.4387878700873,"{""type"":""MultiPoint"",""coordinates"":[]}"
5845,5846,748.7070359014776,"{""type"":""MultiPoint"",""coordinates"":[]}"
5846,5847,210.3072629392119,"{""type"":""MultiPoint"",""coordinates"":[]}"
5847,5848,124.3708595841471,"{""type"":""MultiPoint"",""coordinates"":[]}"
5848,5849,485.3280765834935,"{""type"":""MultiPoint"",""coordinates"":[]}"
5849,5850,161.2252368164057,"{""type"":""MultiPoint"",""coordinates"":[]}"
5850,5851,1485.680316692417,"{""type"":""MultiPoint"",""coordinates"":[]}"
5851,5852,1024.1994806877794,"{""type"":""MultiPoint"",""coordinates"":[]}"
5852,5853,1675.0821686806182,"{""type"":""MultiPoint"",""coordinates"":[]}"
5853,5854,4030.1275682742726,"{""type"":""MultiPoint"",""coordinates"":[]}"
5854,5855,2479.7522428018674,"{""type"":""MultiPoint"",""coordinates"":[]}"
5855,5856,1544.49085032237,"{""type"":""MultiPoint"",""coordinates"":[]}"
5856,5857,3270.261172184382,"{""type"":""MultiPoint"",""coordinates"":[]}"
5857,5858,2275.3322096362162,"{""type"":""MultiPoint"",""coordinates"":[]}"
5858,5859,417.40234302375205,"{""type"":""MultiPoint"",""coordinates"":[]}"
5859,5860,195.68558529842636,"{""type"":""MultiPoint"",""coordinates"":[]}"
5860,5861,115.5909643773696,"{""type"":""MultiPoint"",""coordinates"":[]}"
5861,5862,595.7872531847456,"{""type"":""MultiPoint"",""coordinates"":[]}"
5862,5863,68.63408707885728,"{""type"":""MultiPoint"",""coordinates"":[]}"
5863,5864,663.7726033896774,"{""type"":""MultiPoint"",""coordinates"":[]}"
5864,5865,92.3979530090332,"{""type"":""MultiPoint"",""coordinates"":[]}"
5865,5866,366.6471481331137,"{""type"":""MultiPoint"",""coordinates"":[]}"
5866,5867,1140.8304864892684,"{""type"":""MultiPoint"",""coordinates"":[]}"
5867,5868,297.7419691607306,"{""type"":""MultiPoint"",""coordinates"":[]}"
5868,5869,568.615593736236,"{""type"":""MultiPoint"",""coordinates"":[]}"
5869,5870,319.90062514038055,"{""type"":""MultiPoint"",""coordinates"":[]}"
5870,5871,1259.201449212635,"{""type"":""MultiPoint"",""coordinates"":[]}"
5871,5872,485.8154485008336,"{""type"":""MultiPoint"",""coordinates"":[]}"
5872,5873,8746.059160535731,"{""type"":""MultiPoint"",""coordinates"":[]}"
5873,5874,2290.9423490910162,"{""type"":""MultiPoint"",""coordinates"":[]}"
5874,5875,2499.39131370142,"{""type"":""MultiPoint"",""coordinates"":[]}"
5875,5876,5520.92125054245,"{""type"":""MultiPoint"",""coordinates"":[]}"
5876,5877,9223.784281316674,"{""type"":""MultiPoint"",""coordinates"":[]}"
5877,5878,3534.66415251444,"{""type"":""MultiPoint"",""coordinates"":[]}"
5878,5879,5714.038294746112,"{""type"":""MultiPoint"",""coordinates"":[]}"
5879,5880,1679.4487455492886,"{""type"":""MultiPoint"",""coordinates"":[]}"
5880,5881,611.3043381850057,"{""type"":""MultiPoint"",""coordinates"":[]}"
5881,5882,753.195447501918,"{""type"":""MultiPoint"",""coordinates"":[]}"
5882,5883,57.10329971923828,"{""type"":""MultiPoint"",""coordinates"":[]}"
5883,5884,23.774107696533207,"{""type"":""MultiPoint"",""coordinates"":[]}"
5884,5885,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5885,5886,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5886,5887,0.8466452440448834,"{""type"":""MultiPoint"",""coordinates"":[]}"
5887,5888,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5888,5889,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5889,5890,56.2165147399903,"{""type"":""MultiPoint"",""coordinates"":[]}"
5890,5891,42.179661975097645,"{""type"":""MultiPoint"",""coordinates"":[]}"
5891,5892,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5892,5893,33.04696746826166,"{""type"":""MultiPoint"",""coordinates"":[]}"
5893,5894,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5894,5895,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5895,5896,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5896,5897,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5897,5898,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5898,5899,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5899,5900,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5900,5901,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5901,5902,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5902,5903,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5903,5904,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5904,5905,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5905,5906,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5906,5907,11.520990289306638,"{""type"":""MultiPoint"",""coordinates"":[]}"
5907,5908,1520.309020239243,"{""type"":""MultiPoint"",""coordinates"":[]}"
5908,5909,710.6565257046093,"{""type"":""MultiPoint"",""coordinates"":[]}"
5909,5910,1376.2372749682106,"{""type"":""MultiPoint"",""coordinates"":[]}"
5910,5911,1287.2578962062712,"{""type"":""MultiPoint"",""coordinates"":[]}"
5911,5912,1326.6491675307793,"{""type"":""MultiPoint"",""coordinates"":[]}"
5912,5913,1749.3030279293725,"{""type"":""MultiPoint"",""coordinates"":[]}"
5913,5914,2637.3954120853023,"{""type"":""MultiPoint"",""coordinates"":[]}"
5914,5915,1413.4276765425118,"{""type"":""MultiPoint"",""coordinates"":[]}"
5915,5916,930.1290013414804,"{""type"":""MultiPoint"",""coordinates"":[]}"
5916,5917,262.045703626278,"{""type"":""MultiPoint"",""coordinates"":[]}"
5917,5918,223.70535819816988,"{""type"":""MultiPoint"",""coordinates"":[]}"
5918,5919,624.509070923785,"{""type"":""MultiPoint"",""coordinates"":[]}"
5919,5920,402.94744255914316,"{""type"":""MultiPoint"",""coordinates"":[]}"
5920,5921,588.171556580955,"{""type"":""MultiPoint"",""coordinates"":[]}"
5921,5922,554.7319731721531,"{""type"":""MultiPoint"",""coordinates"":[]}"
5922,5923,658.9492344342591,"{""type"":""MultiPoint"",""coordinates"":[]}"
5923,5924,167.98751928976623,"{""type"":""MultiPoint"",""coordinates"":[]}"
5924,5925,78.93682434512867,"{""type"":""MultiPoint"",""coordinates"":[]}"
5925,5926,105.75458965975892,"{""type"":""MultiPoint"",""coordinates"":[]}"
5926,5927,65.60333432006817,"{""type"":""MultiPoint"",""coordinates"":[]}"
5927,5928,10.707831677246096,"{""type"":""MultiPoint"",""coordinates"":[]}"
5928,5929,47.801090808105634,"{""type"":""MultiPoint"",""coordinates"":[]}"
5929,5930,15.27150162102195,"{""type"":""MultiPoint"",""coordinates"":[]}"
5930,5931,1.6610458007812499,"{""type"":""MultiPoint"",""coordinates"":[]}"
5931,5932,2.4135662780761713,"{""type"":""MultiPoint"",""coordinates"":[]}"
5932,5933,2.086174444580078,"{""type"":""MultiPoint"",""coordinates"":[]}"
5933,5934,66.20436593400547,"{""type"":""MultiPoint"",""coordinates"":[]}"
5934,5935,32.24218271867341,"{""type"":""MultiPoint"",""coordinates"":[]}"
5935,5936,11.230967641505815,"{""type"":""MultiPoint"",""coordinates"":[]}"
5936,5937,2.954199145507813,"{""type"":""MultiPoint"",""coordinates"":[]}"
5937,5938,34.89059534445366,"{""type"":""MultiPoint"",""coordinates"":[]}"
5938,5939,17.694403330844047,"{""type"":""MultiPoint"",""coordinates"":[]}"
5939,5940,16.901907843017582,"{""type"":""MultiPoint"",""coordinates"":[]}"
5940,5941,89.18939613647474,"{""type"":""MultiPoint"",""coordinates"":[]}"
5941,5942,153.4183162056481,"{""type"":""MultiPoint"",""coordinates"":[]}"
5942,5943,131.54399685207014,"{""type"":""MultiPoint"",""coordinates"":[]}"
5943,5944,1262.8792659462629,"{""type"":""MultiPoint"",""coordinates"":[]}"
5944,5945,255.72580381886198,"{""type"":""MultiPoint"",""coordinates"":[]}"
5945,5946,245.1940053356691,"{""type"":""MultiPoint"",""coordinates"":[]}"
5946,5947,439.7301577207806,"{""type"":""MultiPoint"",""coordinates"":[]}"
5947,5948,558.011933960606,"{""type"":""MultiPoint"",""coordinates"":[]}"
5948,5949,81.0621079189167,"{""type"":""MultiPoint"",""coordinates"":[]}"
5949,5950,217.712865068671,"{""type"":""MultiPoint"",""coordinates"":[]}"
5950,5951,755.219001295998,"{""type"":""MultiPoint"",""coordinates"":[]}"
5951,5952,712.5949312154381,"{""type"":""MultiPoint"",""coordinates"":[]}"
5952,5953,745.4852526772152,"{""type"":""MultiPoint"",""coordinates"":[]}"
5953,5954,1723.587460174299,"{""type"":""MultiPoint"",""coordinates"":[]}"
5954,5955,581.212451233587,"{""type"":""MultiPoint"",""coordinates"":[]}"
5955,5956,24.16649484279262,"{""type"":""MultiPoint"",""coordinates"":[]}"
5956,5957,322.15245236818436,"{""type"":""MultiPoint"",""coordinates"":[]}"
5957,5958,369.64450382953703,"{""type"":""MultiPoint"",""coordinates"":[]}"
5958,5959,708.1848380424681,"{""type"":""MultiPoint"",""coordinates"":[]}"
5959,5960,864.402143789728,"{""type"":""MultiPoint"",""coordinates"":[]}"
5960,5961,1481.5733775815386,"{""type"":""MultiPoint"",""coordinates"":[]}"
5961,5962,1919.4089224805125,"{""type"":""MultiPoint"",""coordinates"":[]}"
5962,5963,1030.5410616088698,"{""type"":""MultiPoint"",""coordinates"":[]}"
5963,5964,1991.104113456579,"{""type"":""MultiPoint"",""coordinates"":[]}"
5964,5965,161.17988330595196,"{""type"":""MultiPoint"",""coordinates"":[]}"
5965,5966,202.42365102601292,"{""type"":""MultiPoint"",""coordinates"":[]}"
5966,5967,89.00814075291068,"{""type"":""MultiPoint"",""coordinates"":[]}"
5967,5968,803.7780898597176,"{""type"":""MultiPoint"",""coordinates"":[]}"
5968,5969,449.50647840889656,"{""type"":""MultiPoint"",""coordinates"":[]}"
5969,5970,63.96205850056971,"{""type"":""MultiPoint"",""coordinates"":[]}"
5970,5971,76.33843178710936,"{""type"":""MultiPoint"",""coordinates"":[]}"
5971,5972,75.07892080688511,"{""type"":""MultiPoint"",""coordinates"":[]}"
5972,5973,2792.3946236440015,"{""type"":""MultiPoint"",""coordinates"":[]}"
5973,5974,6465.437832140154,"{""type"":""MultiPoint"",""coordinates"":[]}"
5974,5975,6538.732044662227,"{""type"":""MultiPoint"",""coordinates"":[]}"
5975,5976,8537.542003590828,"{""type"":""MultiPoint"",""coordinates"":[]}"
5976,5977,3063.6886185755134,"{""type"":""MultiPoint"",""coordinates"":[]}"
5977,5978,12148.34809816867,"{""type"":""MultiPoint"",""coordinates"":[]}"
5978,5979,11648.22913581557,"{""type"":""MultiPoint"",""coordinates"":[]}"
5979,5980,218.98012186279325,"{""type"":""MultiPoint"",""coordinates"":[]}"
5980,5981,540.3058883935772,"{""type"":""MultiPoint"",""coordinates"":[]}"
5981,5982,563.6277969548962,"{""type"":""MultiPoint"",""coordinates"":[]}"
5982,5983,104.73747567138636,"{""type"":""MultiPoint"",""coordinates"":[]}"
5983,5984,7.686239587402344,"{""type"":""MultiPoint"",""coordinates"":[]}"
5984,5985,30.928036547851562,"{""type"":""MultiPoint"",""coordinates"":[]}"
5985,5986,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5986,5987,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5987,5988,7.240818963623042,"{""type"":""MultiPoint"",""coordinates"":[]}"
5988,5989,72.85197756347651,"{""type"":""MultiPoint"",""coordinates"":[]}"
5989,5990,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5990,5991,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5991,5992,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5992,5993,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5993,5994,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5994,5995,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5995,5996,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5996,5997,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5997,5998,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5998,5999,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5999,6000,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6000,6001,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6001,6002,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6002,6003,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6003,6004,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6004,6005,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6005,6006,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6006,6007,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6007,6008,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6008,6009,861.642289905501,"{""type"":""MultiPoint"",""coordinates"":[]}"
6009,6010,3120.4904063516524,"{""type"":""MultiPoint"",""coordinates"":[]}"
6010,6011,294.31128404502726,"{""type"":""MultiPoint"",""coordinates"":[]}"
6011,6012,707.1995064882769,"{""type"":""MultiPoint"",""coordinates"":[]}"
6012,6013,895.2448323153172,"{""type"":""MultiPoint"",""coordinates"":[]}"
6013,6014,2510.47197539648,"{""type"":""MultiPoint"",""coordinates"":[]}"
6014,6015,1248.160633504037,"{""type"":""MultiPoint"",""coordinates"":[]}"
6015,6016,1075.8105987705596,"{""type"":""MultiPoint"",""coordinates"":[]}"
6016,6017,235.54946861033716,"{""type"":""MultiPoint"",""coordinates"":[]}"
6017,6018,280.249690246582,"{""type"":""MultiPoint"",""coordinates"":[]}"
6018,6019,505.77177725306,"{""type"":""MultiPoint"",""coordinates"":[]}"
6019,6020,295.92531094594955,"{""type"":""MultiPoint"",""coordinates"":[]}"
6020,6021,900.3137295238323,"{""type"":""MultiPoint"",""coordinates"":[]}"
6021,6022,202.24020685819733,"{""type"":""MultiPoint"",""coordinates"":[]}"
6022,6023,73.78135141601557,"{""type"":""MultiPoint"",""coordinates"":[]}"
6023,6024,103.31250179306943,"{""type"":""MultiPoint"",""coordinates"":[]}"
6024,6025,90.61753470459013,"{""type"":""MultiPoint"",""coordinates"":[]}"
6025,6026,76.12511498224002,"{""type"":""MultiPoint"",""coordinates"":[]}"
6026,6027,28.359583679199247,"{""type"":""MultiPoint"",""coordinates"":[]}"
6027,6028,10.214391625976562,"{""type"":""MultiPoint"",""coordinates"":[]}"
6028,6029,1.0742461608886718,"{""type"":""MultiPoint"",""coordinates"":[]}"
6029,6030,6.796097991943357,"{""type"":""MultiPoint"",""coordinates"":[]}"
6030,6031,4.071687536621092,"{""type"":""MultiPoint"",""coordinates"":[]}"
6031,6032,3.5836503356933602,"{""type"":""MultiPoint"",""coordinates"":[]}"
6032,6033,21.151665863037103,"{""type"":""MultiPoint"",""coordinates"":[]}"
6033,6034,37.653621087646435,"{""type"":""MultiPoint"",""coordinates"":[]}"
6034,6035,13.642505675766888,"{""type"":""MultiPoint"",""coordinates"":[]}"
6035,6036,13.088721593592028,"{""type"":""MultiPoint"",""coordinates"":[]}"
6036,6037,1.6874003479003903,"{""type"":""MultiPoint"",""coordinates"":[]}"
6037,6038,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6038,6039,2.9672336181640637,"{""type"":""MultiPoint"",""coordinates"":[]}"
6039,6040,11.553586407470693,"{""type"":""MultiPoint"",""coordinates"":[]}"
6040,6041,11.65959948730469,"{""type"":""MultiPoint"",""coordinates"":[]}"
6041,6042,195.75298621258926,"{""type"":""MultiPoint"",""coordinates"":[]}"
6042,6043,281.11701288495226,"{""type"":""MultiPoint"",""coordinates"":[]}"
6043,6044,153.34028436279286,"{""type"":""MultiPoint"",""coordinates"":[]}"
6044,6045,141.13205466212855,"{""type"":""MultiPoint"",""coordinates"":[]}"
6045,6046,429.26939273801565,"{""type"":""MultiPoint"",""coordinates"":[]}"
6046,6047,1416.2715409923371,"{""type"":""MultiPoint"",""coordinates"":[]}"
6047,6048,1174.2343558105445,"{""type"":""MultiPoint"",""coordinates"":[]}"
6048,6049,1530.0284380769115,"{""type"":""MultiPoint"",""coordinates"":[]}"
6049,6050,1159.173358291162,"{""type"":""MultiPoint"",""coordinates"":[]}"
6050,6051,210.99632458661216,"{""type"":""MultiPoint"",""coordinates"":[]}"
6051,6052,268.2996381519273,"{""type"":""MultiPoint"",""coordinates"":[]}"
6052,6053,180.60153407592844,"{""type"":""MultiPoint"",""coordinates"":[]}"
6053,6054,152.29207487792928,"{""type"":""MultiPoint"",""coordinates"":[]}"
6054,6055,17.28314682006836,"{""type"":""MultiPoint"",""coordinates"":[]}"
6055,6056,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6056,6057,7.970420861816409,"{""type"":""MultiPoint"",""coordinates"":[]}"
6057,6058,1.052627209472656,"{""type"":""MultiPoint"",""coordinates"":[]}"
6058,6059,2.6358306823730464,"{""type"":""MultiPoint"",""coordinates"":[]}"
6059,6060,8.178120739746094,"{""type"":""MultiPoint"",""coordinates"":[]}"
6060,6061,705.8661070739757,"{""type"":""MultiPoint"",""coordinates"":[]}"
6061,6062,127.51781080350983,"{""type"":""MultiPoint"",""coordinates"":[]}"
6062,6063,2013.4300608287656,"{""type"":""MultiPoint"",""coordinates"":[]}"
6063,6064,504.38427175291685,"{""type"":""MultiPoint"",""coordinates"":[]}"
6064,6065,327.2443531429276,"{""type"":""MultiPoint"",""coordinates"":[]}"
6065,6066,69.81161740722649,"{""type"":""MultiPoint"",""coordinates"":[]}"
6066,6067,570.7859464599601,"{""type"":""MultiPoint"",""coordinates"":[]}"
6067,6068,147.29904281616163,"{""type"":""MultiPoint"",""coordinates"":[]}"
6068,6069,236.6333030462287,"{""type"":""MultiPoint"",""coordinates"":[]}"
6069,6070,358.8205344919729,"{""type"":""MultiPoint"",""coordinates"":[]}"
6070,6071,145.35888296472882,"{""type"":""MultiPoint"",""coordinates"":[]}"
6071,6072,497.06997645079366,"{""type"":""MultiPoint"",""coordinates"":[]}"
6072,6073,1376.660226867555,"{""type"":""MultiPoint"",""coordinates"":[]}"
6073,6074,1205.4050906633884,"{""type"":""MultiPoint"",""coordinates"":[]}"
6074,6075,1099.4996065630953,"{""type"":""MultiPoint"",""coordinates"":[]}"
6075,6076,1898.646230695252,"{""type"":""MultiPoint"",""coordinates"":[]}"
6076,6077,4213.221270256705,"{""type"":""MultiPoint"",""coordinates"":[]}"
6077,6078,16301.677752579892,"{""type"":""MultiPoint"",""coordinates"":[]}"
6078,6079,15179.061901290966,"{""type"":""MultiPoint"",""coordinates"":[]}"
6079,6080,1364.1740924714356,"{""type"":""MultiPoint"",""coordinates"":[]}"
6080,6081,894.3366716504092,"{""type"":""MultiPoint"",""coordinates"":[]}"
6081,6082,113.06724585336724,"{""type"":""MultiPoint"",""coordinates"":[]}"
6082,6083,222.2454224914541,"{""type"":""MultiPoint"",""coordinates"":[]}"
6083,6084,46.655005114746075,"{""type"":""MultiPoint"",""coordinates"":[]}"
6084,6085,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6085,6086,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6086,6087,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6087,6088,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6088,6089,19.039331195068296,"{""type"":""MultiPoint"",""coordinates"":[]}"
6089,6090,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6090,6091,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6091,6092,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6092,6093,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6093,6094,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6094,6095,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6095,6096,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6096,6097,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6097,6098,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6098,6099,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6099,6100,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6100,6101,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6101,6102,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6102,6103,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6103,6104,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6104,6105,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6105,6106,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6106,6107,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6107,6108,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6108,6109,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6109,6110,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6110,6111,394.2985454076647,"{""type"":""MultiPoint"",""coordinates"":[]}"
6111,6112,288.385800072238,"{""type"":""MultiPoint"",""coordinates"":[]}"
6112,6113,323.4425560777384,"{""type"":""MultiPoint"",""coordinates"":[]}"
6113,6114,999.944910872827,"{""type"":""MultiPoint"",""coordinates"":[]}"
6114,6115,730.4765642886588,"{""type"":""MultiPoint"",""coordinates"":[]}"
6115,6116,213.88906999545247,"{""type"":""MultiPoint"",""coordinates"":[]}"
6116,6117,309.29069688105574,"{""type"":""MultiPoint"",""coordinates"":[]}"
6117,6118,505.9409219508987,"{""type"":""MultiPoint"",""coordinates"":[]}"
6118,6119,411.7899317345236,"{""type"":""MultiPoint"",""coordinates"":[]}"
