system:index,label,prodes_deforestation_2021,prodes_deforestation_2022,.geo
5940,5941,72.33371308593769,16.855683050537113,"{""type"":""MultiPoint"",""coordinates"":[]}"
5941,5942,88.7129110664876,64.70540513916042,"{""type"":""MultiPoint"",""coordinates"":[]}"
5942,5943,85.46976425929651,46.07423259277344,"{""type"":""MultiPoint"",""coordinates"":[]}"
5943,5944,544.1955127002902,718.6837532459673,"{""type"":""MultiPoint"",""coordinates"":[]}"
5944,5945,152.44936607299798,103.27643773976051,"{""type"":""MultiPoint"",""coordinates"":[]}"
5945,5946,85.58684797363279,159.60715736203616,"{""type"":""MultiPoint"",""coordinates"":[]}"
5946,5947,221.85147643415854,217.8786812927251,"{""type"":""MultiPoint"",""coordinates"":[]}"
5947,5948,210.70165073306813,347.310283227538,"{""type"":""MultiPoint"",""coordinates"":[]}"
5948,5949,14.825292757783776,66.23681516113291,"{""type"":""MultiPoint"",""coordinates"":[]}"
5949,5950,120.38147529562585,97.33138977304483,"{""type"":""MultiPoint"",""coordinates"":[]}"
5950,5951,474.0264633382382,281.1925379577627,"{""type"":""MultiPoint"",""coordinates"":[]}"
5951,5952,318.79804754844463,393.7968836669981,"{""type"":""MultiPoint"",""coordinates"":[]}"
5952,5953,578.4154065102248,167.06984616699225,"{""type"":""MultiPoint"",""coordinates"":[]}"
5953,5954,993.3224680661142,730.2649921081529,"{""type"":""MultiPoint"",""coordinates"":[]}"
5954,5955,581.2124512335862,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5955,5956,24.16649484279262,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5956,5957,62.20035163574215,259.9521007324471,"{""type"":""MultiPoint"",""coordinates"":[]}"
5957,5958,190.85923101280082,178.78527281673774,"{""type"":""MultiPoint"",""coordinates"":[]}"
5958,5959,495.98836272540075,212.196475317072,"{""type"":""MultiPoint"",""coordinates"":[]}"
5959,5960,268.6427930475447,595.7593507788057,"{""type"":""MultiPoint"",""coordinates"":[]}"
5960,5961,942.0858645856089,539.487512995936,"{""type"":""MultiPoint"",""coordinates"":[]}"
5961,5962,846.7141738111077,1072.694748669443,"{""type"":""MultiPoint"",""coordinates"":[]}"
5962,5963,759.7556280395142,270.78543356322825,"{""type"":""MultiPoint"",""coordinates"":[]}"
5963,5964,1125.6008328779856,865.5032805786124,"{""type"":""MultiPoint"",""coordinates"":[]}"
5964,5965,91.26230672514083,69.91757658081048,"{""type"":""MultiPoint"",""coordinates"":[]}"
5965,5966,72.29530073242185,130.12835029359113,"{""type"":""MultiPoint"",""coordinates"":[]}"
5966,5967,89.00814075291068,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5967,5968,473.91550818936474,329.862581664249,"{""type"":""MultiPoint"",""coordinates"":[]}"
5968,5969,219.21283514186507,230.29364326703188,"{""type"":""MultiPoint"",""coordinates"":[]}"
5969,5970,25.93429321289062,38.027765287679046,"{""type"":""MultiPoint"",""coordinates"":[]}"
5970,5971,37.948031262207024,38.39040052490232,"{""type"":""MultiPoint"",""coordinates"":[]}"
5971,5972,46.436043981933565,28.642876824951223,"{""type"":""MultiPoint"",""coordinates"":[]}"
5972,5973,1650.3093709505954,1142.0852526934448,"{""type"":""MultiPoint"",""coordinates"":[]}"
5973,5974,4465.731512009814,1999.7063201120607,"{""type"":""MultiPoint"",""coordinates"":[]}"
5974,5975,3662.199744457724,2876.5323001983375,"{""type"":""MultiPoint"",""coordinates"":[]}"
5975,5976,4945.326895097072,3592.2151084938023,"{""type"":""MultiPoint"",""coordinates"":[]}"
5976,5977,2200.605245464854,863.0833731106683,"{""type"":""MultiPoint"",""coordinates"":[]}"
5977,5978,6966.840054279553,5181.50804390156,"{""type"":""MultiPoint"",""coordinates"":[]}"
5978,5979,4650.118595563527,6998.110540245792,"{""type"":""MultiPoint"",""coordinates"":[]}"
5979,5980,140.65809191894505,78.32202994384787,"{""type"":""MultiPoint"",""coordinates"":[]}"
5980,5981,415.5087931970433,124.79709520263683,"{""type"":""MultiPoint"",""coordinates"":[]}"
5981,5982,296.1341565130019,267.49364044189446,"{""type"":""MultiPoint"",""coordinates"":[]}"
5982,5983,65.95302387084955,38.78445180053709,"{""type"":""MultiPoint"",""coordinates"":[]}"
5983,5984,0.0,7.686239587402348,"{""type"":""MultiPoint"",""coordinates"":[]}"
5984,5985,6.972110992431639,23.955925555419924,"{""type"":""MultiPoint"",""coordinates"":[]}"
5985,5986,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5986,5987,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5987,5988,7.240818963623042,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5988,5989,72.85197756347651,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5989,5990,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5990,5991,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5991,5992,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5992,5993,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5993,5994,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5994,5995,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5995,5996,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5996,5997,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5997,5998,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5998,5999,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5999,6000,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6000,6001,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6001,6002,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6002,6003,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6003,6004,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6004,6005,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6005,6006,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6006,6007,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6007,6008,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6008,6009,390.34534165110955,471.29694825439276,"{""type"":""MultiPoint"",""coordinates"":[]}"
6009,6010,1155.8700344501867,1964.6203719014852,"{""type"":""MultiPoint"",""coordinates"":[]}"
6010,6011,104.06499836775235,190.24628567117145,"{""type"":""MultiPoint"",""coordinates"":[]}"
6011,6012,529.9801464785131,177.21936000976402,"{""type"":""MultiPoint"",""coordinates"":[]}"
6012,6013,477.93308042463866,417.31175189067744,"{""type"":""MultiPoint"",""coordinates"":[]}"
6013,6014,1751.0502931476578,759.4216822488916,"{""type"":""MultiPoint"",""coordinates"":[]}"
6014,6015,948.070007538482,300.0906259594496,"{""type"":""MultiPoint"",""coordinates"":[]}"
6015,6016,321.34036027748226,754.4702384930754,"{""type"":""MultiPoint"",""coordinates"":[]}"
6016,6017,129.20190766062976,106.34756094970697,"{""type"":""MultiPoint"",""coordinates"":[]}"
6017,6018,143.94861026000973,136.30107998046836,"{""type"":""MultiPoint"",""coordinates"":[]}"
6018,6019,384.4580350263282,121.31374223283355,"{""type"":""MultiPoint"",""coordinates"":[]}"
6019,6020,197.6414879050822,98.2838230408671,"{""type"":""MultiPoint"",""coordinates"":[]}"
6020,6021,667.3388344920937,232.97489503173853,"{""type"":""MultiPoint"",""coordinates"":[]}"
6021,6022,81.51128094267003,120.72892591552728,"{""type"":""MultiPoint"",""coordinates"":[]}"
6022,6023,64.28481298217767,9.496538415527352,"{""type"":""MultiPoint"",""coordinates"":[]}"
6023,6024,75.22333296508789,28.089168827981396,"{""type"":""MultiPoint"",""coordinates"":[]}"
6024,6025,74.92301264648448,15.694522058105454,"{""type"":""MultiPoint"",""coordinates"":[]}"
6025,6026,58.90362443890745,17.221490543332585,"{""type"":""MultiPoint"",""coordinates"":[]}"
6026,6027,16.857865722656275,11.50171795043945,"{""type"":""MultiPoint"",""coordinates"":[]}"
6027,6028,10.214391625976562,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6028,6029,1.0742461608886718,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6029,6030,1.3248513427734374,5.47124664916992,"{""type"":""MultiPoint"",""coordinates"":[]}"
6030,6031,0.0,4.071687536621092,"{""type"":""MultiPoint"",""coordinates"":[]}"
6031,6032,2.5846251037597665,0.9990252319335938,"{""type"":""MultiPoint"",""coordinates"":[]}"
6032,6033,5.849135968017578,15.302529895019523,"{""type"":""MultiPoint"",""coordinates"":[]}"
6033,6034,26.778725360107416,10.874895727539043,"{""type"":""MultiPoint"",""coordinates"":[]}"
6034,6035,8.683449920151654,4.959055755615234,"{""type"":""MultiPoint"",""coordinates"":[]}"
6035,6036,13.088721593592037,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6036,6037,1.6874003479003903,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6037,6038,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6038,6039,2.9672336181640637,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6039,6040,4.838796142578126,6.714790264892578,"{""type"":""MultiPoint"",""coordinates"":[]}"
6040,6041,3.4045372131347653,8.255062274169921,"{""type"":""MultiPoint"",""coordinates"":[]}"
6041,6042,191.99632537884892,3.7566608337402334,"{""type"":""MultiPoint"",""coordinates"":[]}"
6042,6043,142.50871552167087,138.60829736328128,"{""type"":""MultiPoint"",""coordinates"":[]}"
6043,6044,47.9847966430665,105.35548771972636,"{""type"":""MultiPoint"",""coordinates"":[]}"
6044,6045,103.87478944606427,37.25726520996098,"{""type"":""MultiPoint"",""coordinates"":[]}"
6045,6046,251.85065490751276,177.41873783049988,"{""type"":""MultiPoint"",""coordinates"":[]}"
6046,6047,672.6969249561241,743.5746160178994,"{""type"":""MultiPoint"",""coordinates"":[]}"
6047,6048,620.6729858825689,553.5613699340811,"{""type"":""MultiPoint"",""coordinates"":[]}"
6048,6049,359.0063761025102,1171.0220619743977,"{""type"":""MultiPoint"",""coordinates"":[]}"
6049,6050,583.3110022701484,575.8623560210074,"{""type"":""MultiPoint"",""coordinates"":[]}"
6050,6051,81.31200516522574,129.68431942138682,"{""type"":""MultiPoint"",""coordinates"":[]}"
6051,6052,94.65160640036191,173.64803175156558,"{""type"":""MultiPoint"",""coordinates"":[]}"
6052,6053,49.10570631103516,131.49582777099607,"{""type"":""MultiPoint"",""coordinates"":[]}"
6053,6054,100.33725015869145,51.954824719238246,"{""type"":""MultiPoint"",""coordinates"":[]}"
6054,6055,3.0576418701171875,14.225504949951175,"{""type"":""MultiPoint"",""coordinates"":[]}"
6055,6056,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6056,6057,0.0,7.970420861816409,"{""type"":""MultiPoint"",""coordinates"":[]}"
6057,6058,1.052627209472656,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6058,6059,2.6358306823730464,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6059,6060,8.178120739746094,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6060,6061,682.9770491393996,22.889057934570253,"{""type"":""MultiPoint"",""coordinates"":[]}"
6061,6062,75.089567364789,52.42824343261714,"{""type"":""MultiPoint"",""coordinates"":[]}"
6062,6063,1252.6117952771974,760.8182655517538,"{""type"":""MultiPoint"",""coordinates"":[]}"
6063,6064,250.3979691162117,253.9863026306169,"{""type"":""MultiPoint"",""coordinates"":[]}"
6064,6065,186.50208405761728,140.74226908531045,"{""type"":""MultiPoint"",""coordinates"":[]}"
6065,6066,27.436405224609363,42.375212182617155,"{""type"":""MultiPoint"",""coordinates"":[]}"
6066,6067,407.51445016479545,163.27149629516595,"{""type"":""MultiPoint"",""coordinates"":[]}"
6067,6068,88.51096727294976,58.788075543213175,"{""type"":""MultiPoint"",""coordinates"":[]}"
6068,6069,169.98924683895336,66.64405620727538,"{""type"":""MultiPoint"",""coordinates"":[]}"
6069,6070,187.80580089578086,171.01473358398448,"{""type"":""MultiPoint"",""coordinates"":[]}"
6070,6071,91.66484524500243,53.69403771972655,"{""type"":""MultiPoint"",""coordinates"":[]}"
6071,6072,290.52480404052585,206.54517241026628,"{""type"":""MultiPoint"",""coordinates"":[]}"
6072,6073,1048.4937664479032,328.16646041965856,"{""type"":""MultiPoint"",""coordinates"":[]}"
6073,6074,837.4835894526755,367.92150121072217,"{""type"":""MultiPoint"",""coordinates"":[]}"
6074,6075,567.4729703432039,532.0266362199046,"{""type"":""MultiPoint"",""coordinates"":[]}"
6075,6076,1279.471198358827,619.175032336426,"{""type"":""MultiPoint"",""coordinates"":[]}"
6076,6077,2419.1160146911234,1794.1052555593944,"{""type"":""MultiPoint"",""coordinates"":[]}"
6077,6078,7318.175200185726,8983.502552393713,"{""type"":""MultiPoint"",""coordinates"":[]}"
6078,6079,6027.720649844075,9151.341251453105,"{""type"":""MultiPoint"",""coordinates"":[]}"
6079,6080,707.0067187531511,657.1673737365672,"{""type"":""MultiPoint"",""coordinates"":[]}"
6080,6081,519.2740659436301,375.06260570068594,"{""type"":""MultiPoint"",""coordinates"":[]}"
6081,6082,113.06724585336724,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6082,6083,184.35530405273374,37.890118438720684,"{""type"":""MultiPoint"",""coordinates"":[]}"
6083,6084,0.0,46.65500511474606,"{""type"":""MultiPoint"",""coordinates"":[]}"
6084,6085,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6085,6086,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6086,6087,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6087,6088,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6088,6089,19.039331195068296,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6089,6090,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6090,6091,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6091,6092,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6092,6093,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6093,6094,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6094,6095,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6095,6096,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6096,6097,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6097,6098,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6098,6099,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6099,6100,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6100,6101,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6101,6102,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6102,6103,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6103,6104,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6104,6105,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6105,6106,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6106,6107,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6107,6108,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6108,6109,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6109,6110,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6110,6111,142.0253610255583,252.27318441872913,"{""type"":""MultiPoint"",""coordinates"":[]}"
6111,6112,131.24122576293883,157.14457430929656,"{""type"":""MultiPoint"",""coordinates"":[]}"
6112,6113,98.08536645981721,225.35718961791954,"{""type"":""MultiPoint"",""coordinates"":[]}"
6113,6114,234.23838128085225,765.706529585869,"{""type"":""MultiPoint"",""coordinates"":[]}"
6114,6115,339.19456259732146,391.282001691344,"{""type"":""MultiPoint"",""coordinates"":[]}"
6115,6116,129.52885765163057,84.36021234382179,"{""type"":""MultiPoint"",""coordinates"":[]}"
6116,6117,140.56282910374063,168.72786777731505,"{""type"":""MultiPoint"",""coordinates"":[]}"
6117,6118,254.1417297695029,251.7991921813969,"{""type"":""MultiPoint"",""coordinates"":[]}"
6118,6119,251.49016499868412,160.29976673583977,"{""type"":""MultiPoint"",""coordinates"":[]}"
6119,6120,220.1128602341596,180.0155968200683,"{""type"":""MultiPoint"",""coordinates"":[]}"
6120,6121,307.97622045757186,223.64817572021482,"{""type"":""MultiPoint"",""coordinates"":[]}"
6121,6122,372.2334714427038,314.15386043090825,"{""type"":""MultiPoint"",""coordinates"":[]}"
6122,6123,124.7544827148438,52.96991565120921,"{""type"":""MultiPoint"",""coordinates"":[]}"
6123,6124,69.35407507934562,73.5032143883082,"{""type"":""MultiPoint"",""coordinates"":[]}"
6124,6125,41.32994967041018,15.509418560791005,"{""type"":""MultiPoint"",""coordinates"":[]}"
6125,6126,26.620598565673834,4.482322597536573,"{""type"":""MultiPoint"",""coordinates"":[]}"
6126,6127,10.847836132812501,20.861089038085936,"{""type"":""MultiPoint"",""coordinates"":[]}"
6127,6128,18.53620189208985,9.476497729492193,"{""type"":""MultiPoint"",""coordinates"":[]}"
6128,6129,2.2296973632812493,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6129,6130,31.843278222656256,1.410590747070313,"{""type"":""MultiPoint"",""coordinates"":[]}"
6130,6131,6.069904241943359,3.071331658935547,"{""type"":""MultiPoint"",""coordinates"":[]}"
6131,6132,10.909638647460937,1.4177346862792968,"{""type"":""MultiPoint"",""coordinates"":[]}"
6132,6133,18.792150091552706,5.77096195678711,"{""type"":""MultiPoint"",""coordinates"":[]}"
6133,6134,26.965903698730504,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6134,6135,17.18898923390108,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6135,6136,16.742059100341788,3.957792901611331,"{""type"":""MultiPoint"",""coordinates"":[]}"
6136,6137,18.908911254882813,61.285052502441296,"{""type"":""MultiPoint"",""coordinates"":[]}"
6137,6138,13.771550823974623,28.23559274902342,"{""type"":""MultiPoint"",""coordinates"":[]}"
6138,6139,29.926335693359384,14.486681378173829,"{""type"":""MultiPoint"",""coordinates"":[]}"
6139,6140,0.0,21.991864410400414,"{""type"":""MultiPoint"",""coordinates"":[]}"
6140,6141,10.479411889648448,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6141,6142,26.725637390136704,28.34817672119142,"{""type"":""MultiPoint"",""coordinates"":[]}"
6142,6143,99.85277694702152,192.46140523071278,"{""type"":""MultiPoint"",""coordinates"":[]}"
6143,6144,73.66119037475582,97.2856843566898,"{""type"":""MultiPoint"",""coordinates"":[]}"
6144,6145,11.242781750488284,3.0890172119140624,"{""type"":""MultiPoint"",""coordinates"":[]}"
6145,6146,114.9744861267091,43.243458408155306,"{""type"":""MultiPoint"",""coordinates"":[]}"
6146,6147,170.339423135196,109.21260140203762,"{""type"":""MultiPoint"",""coordinates"":[]}"
6147,6148,343.9433250549321,203.0078215580238,"{""type"":""MultiPoint"",""coordinates"":[]}"
6148,6149,1020.620861665517,1448.4964688584967,"{""type"":""MultiPoint"",""coordinates"":[]}"
6149,6150,1489.1740856656438,943.6616712386613,"{""type"":""MultiPoint"",""coordinates"":[]}"
6150,6151,779.61621611741,1174.6361328147495,"{""type"":""MultiPoint"",""coordinates"":[]}"
6151,6152,279.35256661154443,466.85002565810663,"{""type"":""MultiPoint"",""coordinates"":[]}"
6152,6153,458.5236435974129,340.59970347290175,"{""type"":""MultiPoint"",""coordinates"":[]}"
6153,6154,274.51348033102704,569.9959085937536,"{""type"":""MultiPoint"",""coordinates"":[]}"
6154,6155,864.7214320551161,1543.2663391110868,"{""type"":""MultiPoint"",""coordinates"":[]}"
6155,6156,433.03706622433975,369.77436776733384,"{""type"":""MultiPoint"",""coordinates"":[]}"
6156,6157,1227.3988073272715,694.5514996303491,"{""type"":""MultiPoint"",""coordinates"":[]}"
6157,6158,2031.5947993454847,1062.0378836704917,"{""type"":""MultiPoint"",""coordinates"":[]}"
6158,6159,2468.063316769894,583.5284285489453,"{""type"":""MultiPoint"",""coordinates"":[]}"
6159,6160,1100.572932464599,460.0662634363493,"{""type"":""MultiPoint"",""coordinates"":[]}"
6160,6161,122.64312183837869,534.7160100306362,"{""type"":""MultiPoint"",""coordinates"":[]}"
6161,6162,1078.952864433503,644.0464342224167,"{""type"":""MultiPoint"",""coordinates"":[]}"
6162,6163,651.89420137082,595.7863982444901,"{""type"":""MultiPoint"",""coordinates"":[]}"
6163,6164,3644.6360663890637,3341.1318974510386,"{""type"":""MultiPoint"",""coordinates"":[]}"
6164,6165,4194.3349835767185,10591.483063376036,"{""type"":""MultiPoint"",""coordinates"":[]}"
